Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
5.22,20.88,1.29,5.16,3.2,12.8,38.84,0,Bone Broth From 'Nom Nom Paleo',american,paleo
181.55,726.2,28.62,114.48,146.14,584.56,1425.24,6,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,paleo
30.91,123.64,302.59,1210.36,96.76,387.04,1721.04,9,Paleo Pumpkin Pie,american,paleo
9.62,38.48,75.78,303.12,59.89,239.56,581.1600000000001,0,Strawberry Guacamole recipes,mexican,paleo
39.84,159.36,54.08,216.32,71.55,286.2,661.88,0,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,paleo
68.62,274.48,34.15,136.6,42.44,169.76,580.84,0,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,paleo
30.03,120.12,275.88,1103.52,97.68,390.72,1614.36,9,Paleo Pumpkin Pie recipes,american,paleo
4.25,17.0,14.15,56.6,72.9,291.6,365.20000000000005,0,Autoimmune Paleo Pesto,italian,paleo
152.88,611.52,1874.52,7498.08,385.8,1543.2,9652.800000000001,3,Baked Banana Chip Encrusted French Toast,french,paleo
602.91,2411.64,274.87,1099.48,400.01,1600.04,5111.16,5,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,paleo
44.62,178.48,28.66,114.64,78.46,313.84,606.96,0,Paleo Collard Burrito,mexican,paleo
61.43,245.72,13.29,53.16,24.6,98.4,397.28,0,Paleo Chawanmushi (Savory Egg Custard) recipes,american,paleo
46.69,186.76,192.54,770.16,156.48,625.92,1582.84,7,‘paleo' banana bread,american,paleo
54.09,216.36,34.97,139.88,14.1,56.4,412.64,0,Leftover Turkey Sandwich recipes,american,paleo
51.24,204.96,89.63,358.52,78.38,313.52,877.0,7,Paleo Pumpkin Waffles,american,paleo
64.29,257.16,263.65,1054.6,176.36,705.44,2017.2,9,Fudgy Paleo Brownies,french,paleo
320.76,1283.04,28.36,113.44,252.82,1011.28,2407.76,5,Magic Wings recipes,american,paleo
