Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,20.88,5.16,12.8,38.84
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14,726.2,114.48,584.56,1425.24
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76,123.64,1210.36,387.04,1721.04
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,38.48,303.12,239.56,581.1600000000001
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,159.36,216.32,286.2,661.88
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,274.48,136.6,169.76,580.84
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68,120.12,1103.52,390.72,1614.36
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,17.0,56.6,291.6,365.20000000000005
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8,611.52,7498.08,1543.2,9652.800000000001
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01,2411.64,1099.48,1600.04,5111.16
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,178.48,114.64,313.84,606.96
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,245.72,53.16,98.4,397.28
paleo,‘paleo' banana bread,american,46.69,192.54,156.48,186.76,770.16,625.92,1582.84
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,216.36,139.88,56.4,412.64
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,204.96,358.52,313.52,877.0
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36,257.16,1054.6,705.44,2017.2
paleo,Magic Wings recipes,american,320.76,28.36,252.82,1283.04,113.44,1011.28,2407.76
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,187.68,159.76,78.4,425.84000000000003
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64,743.96,191.28,1042.56,1977.8
paleo,Paleo Crepes,french,15.73,15.91,49.16,62.92,63.64,196.64,323.2
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76,239.44,2269.56,1283.04,3792.04
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,328.4,19.0,80.96,428.35999999999996
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,218.8,2013.56,1280.48,3512.84
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,668.28,220.44,840.56,1729.28
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,314.36,1160.4,339.8,1814.5600000000002
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,114.68,256.52,150.84,522.04
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,48.64,343.12,11.64,403.4
paleo,Banana Cream Pie,american,17.85,215.69,304.25,71.4,862.76,1217.0,2151.16
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,199.36,68.8,302.48,570.6400000000001
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,314.36,1160.4,339.8,1814.5600000000002
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,349.28,1033.0,1036.84,2419.12
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,176.2,1718.76,651.12,2546.08
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,65.92,129.84,365.44,561.2
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,62.0,51.12,93.16,206.28
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,64.44,947.52,15.44,1027.4
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,158.92,676.04,471.8,1306.76
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,329.8,1085.92,819.64,2235.36
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,56.76,340.72,601.04,998.52
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,109.52,38.28,247.48,395.28
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,158.32,507.52,391.32,1057.1599999999999
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,145.08,730.04,420.4,1295.52
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,349.28,1033.0,1036.96,2419.24
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,108.68,466.92,500.56,1076.16
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,343.88,1086.72,830.28,2260.88
paleo,Best Paleo Chili,american,193.11,83.93,227.24,772.44,335.72,908.96,2017.1200000000001
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,493.88,302.6,943.48,1739.96
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,150.16,227.68,215.52,593.36
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,29.08,448.76,1079.64,1557.48
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,688.68,745.04,1868.68,3302.3999999999996
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,80.6,99.84,447.96,628.4
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,757.4,573.0,1202.64,2533.04
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,225.56,172.04,575.48,973.08
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,41.92,78.24,50.0,170.16
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,335.28,1537.08,1297.36,3169.72
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,473.44,26.16,246.28,745.88
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,39.64,396.36,442.04,878.04
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,184.28,1046.4,590.0,1820.68
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,240.76,450.32,210.44,901.52
